datetime,count
2011-06-30 13:00:00,193.98750946794743
2011-06-30 14:00:00,181.98353894460152
2011-06-30 15:00:00,194.87675946004816
2011-06-30 16:00:00,284.02923408721546
2011-06-30 17:00:00,565.7601549674641
2011-06-30 18:00:00,496.4125865881451
2011-06-30 19:00:00,373.6451112363391
2011-06-30 20:00:00,302.94847077708926
2011-06-30 21:00:00,215.47466346817146
2011-06-30 22:00:00,155.9862854055178
2011-06-30 23:00:00,132.22002212307964
2011-07-20 00:00:00,33.398798883270146
2011-07-20 01:00:00,17.48158876703824
2011-07-20 02:00:00,10.092490509152691
2011-07-20 03:00:00,6.557019960904262
2011-07-20 04:00:00,6.952350465718137
2011-07-20 05:00:00,25.509249806707167
2011-07-20 06:00:00,109.45519737162385
2011-07-20 07:00:00,312.8171185192368
2011-07-20 08:00:00,398.24326538283606
2011-07-20 09:00:00,191.56691430198416
2011-07-20 10:00:00,119.06489364021566
2011-07-20 11:00:00,130.72615150633834
2011-07-20 12:00:00,173.13260902610233
2011-07-20 13:00:00,160.94779846192083
2011-07-20 14:00:00,151.47641687910217
2011-07-20 15:00:00,166.72884746550784
2011-07-20 16:00:00,222.870238930661
2011-07-20 17:00:00,505.93367225799426
2011-07-20 18:00:00,509.1970655629404
2011-07-20 19:00:00,375.91308682061225
2011-07-20 20:00:00,306.66430012170184
2011-07-20 21:00:00,203.51735874458646
2011-07-20 22:00:00,170.18469554238678
2011-07-20 23:00:00,121.26319800489279
2011-07-21 00:00:00,53.814219464398064
2011-07-21 01:00:00,16.654058943533467
2011-07-21 02:00:00,8.446563320698619
2011-07-21 03:00:00,5.402703651126116
2011-07-21 04:00:00,9.602866892162014
2011-07-21 05:00:00,21.7985371543225
2011-07-21 06:00:00,108.9669577326674
2011-07-21 07:00:00,333.33787557058366
2011-07-21 08:00:00,434.6800609878828
2011-07-21 09:00:00,209.07937256127667
2011-07-21 10:00:00,122.80500246270933
2011-07-21 11:00:00,148.87661708131583
2011-07-21 12:00:00,187.54986983545584
2011-07-21 13:00:00,179.8435698969097
2011-07-21 14:00:00,164.04979214624507
2011-07-21 15:00:00,175.4071836067813
2011-07-21 16:00:00,251.60924437895272
2011-07-21 17:00:00,500.6806640941653
2011-07-21 18:00:00,474.8184822741604
2011-07-21 19:00:00,360.8838004845035
2011-07-21 20:00:00,310.5474837001815
2011-07-21 21:00:00,221.55443986356238
2011-07-21 22:00:00,148.32348287068115
2011-07-21 23:00:00,103.1661692862409
2011-07-22 00:00:00,75.54675364207219
2011-07-22 01:00:00,26.14615320965045
2011-07-22 02:00:00,14.490043057634685
2011-07-22 03:00:00,5.733471904747682
2011-07-22 04:00:00,12.984889327558456
2011-07-22 05:00:00,29.57790911069412
2011-07-22 06:00:00,107.81452820126522
2011-07-22 07:00:00,256.78991494858684
2011-07-22 08:00:00,342.8542107068414
2011-07-22 09:00:00,188.59361146341888
2011-07-22 10:00:00,104.67979810427131
2011-07-22 11:00:00,150.24565630758127
2011-07-22 12:00:00,163.32002155336247
2011-07-22 13:00:00,167.06275272835646
2011-07-22 14:00:00,176.39736241427747
2011-07-22 15:00:00,191.43120153399383
2011-07-22 16:00:00,240.64315686121822
2011-07-22 17:00:00,438.19604406927965
2011-07-22 18:00:00,374.85201004070734
2011-07-22 19:00:00,301.2688737677449
2011-07-22 20:00:00,239.8112654053658
2011-07-22 21:00:00,208.73844522402828
2011-07-22 22:00:00,153.9614325416451
2011-07-22 23:00:00,148.47847005172426
2011-07-23 00:00:00,120.41977956275501
2011-07-23 01:00:00,94.66120420230885
2011-07-23 02:00:00,42.57657232338719
2011-07-23 03:00:00,23.406103543641116
2011-07-23 04:00:00,15.685233470153786
2011-07-23 05:00:00,10.041214037474859
2011-07-23 06:00:00,38.659791149058904
2011-07-23 07:00:00,96.35952227441163
2011-07-23 08:00:00,147.09921321222126
2011-07-23 09:00:00,228.2883993484066
2011-07-23 10:00:00,259.0601768861834
2011-07-23 11:00:00,280.53438852070155
2011-07-23 12:00:00,279.9260220850289
2011-07-23 13:00:00,230.67472989040147
2011-07-23 14:00:00,279.31346587687034
2011-07-23 15:00:00,212.15729176205605
2011-07-23 16:00:00,227.3250917835298
2011-07-23 17:00:00,272.88036711249083
2011-07-23 18:00:00,287.7154241851089
2011-07-23 19:00:00,308.2268457854272
2011-07-23 20:00:00,261.59641692042436
2011-07-23 21:00:00,222.75534093591398
2011-07-23 22:00:00,200.1404668281345
2011-07-23 23:00:00,152.32042189651642
2011-07-24 00:00:00,130.465754476775
2011-07-24 01:00:00,97.06692552583065
2011-07-24 02:00:00,61.23644047457526
2011-07-24 03:00:00,32.038840197833096
2011-07-24 04:00:00,14.299998226021406
2011-07-24 05:00:00,11.428132644682302
2011-07-24 06:00:00,22.95877279751555
2011-07-24 07:00:00,53.17422436454046
2011-07-24 08:00:00,104.9710406513274
2011-07-24 09:00:00,188.80126704357002
2011-07-24 10:00:00,281.36797338541675
2011-07-24 11:00:00,328.1879834407478
2011-07-24 12:00:00,337.61232823137686
2011-07-24 13:00:00,320.225232673186
2011-07-24 14:00:00,346.22208733789495
2011-07-24 15:00:00,293.47979225981095
2011-07-24 16:00:00,305.97666096322456
2011-07-24 17:00:00,326.80043598423856
2011-07-24 18:00:00,308.65005681758333
2011-07-24 19:00:00,288.9856859451272
2011-07-24 20:00:00,266.15215010818514
2011-07-24 21:00:00,195.52029687784457
2011-07-24 22:00:00,141.7436552806863
2011-07-24 23:00:00,100.49087364804564
2011-07-25 00:00:00,50.07585219121872
2011-07-25 01:00:00,16.036620211295833
2011-07-25 02:00:00,10.404854940750448
2011-07-25 03:00:00,5.341960138684986
2011-07-25 04:00:00,9.2865081002872
2011-07-25 05:00:00,24.099219648537137
2011-07-25 06:00:00,106.72946540616483
2011-07-25 07:00:00,326.31194313102475
2011-07-25 08:00:00,377.93134520732264
2011-07-25 09:00:00,191.09170490178806
2011-07-25 10:00:00,118.53755523993904
2011-07-25 11:00:00,125.11554758720749
2011-07-25 12:00:00,171.3155056185049
2011-07-25 13:00:00,151.6831826827507
2011-07-25 14:00:00,142.58967255401146
2011-07-25 15:00:00,93.0657098605271
2011-07-25 16:00:00,180.5616918473041
2011-07-25 17:00:00,433.5873826916196
2011-07-25 18:00:00,471.4380980013325
2011-07-25 19:00:00,396.23990508329985
2011-07-25 20:00:00,299.7631356114079
2011-07-25 21:00:00,208.42060258324776
2011-07-25 22:00:00,121.20806502463188
2011-07-25 23:00:00,69.94279687418376
2011-07-26 00:00:00,37.01689118872878
2011-07-26 01:00:00,15.647443240691661
2011-07-26 02:00:00,10.86739257198136
2011-07-26 03:00:00,5.081251906514793
2011-07-26 04:00:00,5.913074240951356
2011-07-26 05:00:00,19.521365700811852
2011-07-26 06:00:00,100.08902989741934
2011-07-26 07:00:00,333.67845187533175
2011-07-26 08:00:00,450.22766178743876
2011-07-26 09:00:00,207.5271047815436
2011-07-26 10:00:00,121.75620243988207
2011-07-26 11:00:00,159.86971479933825
2011-07-26 12:00:00,197.38064658625262
2011-07-26 13:00:00,190.0031588946657
2011-07-26 14:00:00,163.10110464008235
2011-07-26 15:00:00,183.94058353771595
2011-07-26 16:00:00,269.1180445220458
2011-07-26 17:00:00,571.3177808196647
2011-07-26 18:00:00,525.5709188900202
2011-07-26 19:00:00,398.5002946771718
2011-07-26 20:00:00,328.22904490767945
2011-07-26 21:00:00,277.26486954599983
2011-07-26 22:00:00,185.26893892671322
2011-07-26 23:00:00,97.77203966542687
2011-07-27 00:00:00,44.12278803889292
2011-07-27 01:00:00,17.69830241832489
2011-07-27 02:00:00,8.953166549188973
2011-07-27 03:00:00,5.39085831837046
2011-07-27 04:00:00,7.14386802682749
2011-07-27 05:00:00,33.753197757028595
2011-07-27 06:00:00,121.68222503704371
2011-07-27 07:00:00,314.8975188728396
2011-07-27 08:00:00,446.13714046808985
2011-07-27 09:00:00,213.23014558033253
2011-07-27 10:00:00,113.12446029502331
2011-07-27 11:00:00,151.5303293195788
2011-07-27 12:00:00,194.07534988292355
2011-07-27 13:00:00,188.9361422470729
2011-07-27 14:00:00,172.437009354006
2011-07-27 15:00:00,191.8602732322201
2011-07-27 16:00:00,268.84476602109277
2011-07-27 17:00:00,559.3961240366931
2011-07-27 18:00:00,540.4870447153679
2011-07-27 19:00:00,372.7478350784075
2011-07-27 20:00:00,325.4368071842131
2011-07-27 21:00:00,291.9102095214924
2011-07-27 22:00:00,167.33653065049901
2011-07-27 23:00:00,96.67711219815325
2011-07-28 00:00:00,44.03199095788249
2011-07-28 01:00:00,20.691440787422152
2011-07-28 02:00:00,10.770529328581787
2011-07-28 03:00:00,6.385308413380979
2011-07-28 04:00:00,7.517586242900372
2011-07-28 05:00:00,27.12604271860091
2011-07-28 06:00:00,117.17722320928232
2011-07-28 07:00:00,363.4641700729165
2011-07-28 08:00:00,392.3369040208829
2011-07-28 09:00:00,208.37053676894726
2011-07-28 10:00:00,128.35724808648058
2011-07-28 11:00:00,135.8590339474169
2011-07-28 12:00:00,189.25336663527017
2011-07-28 13:00:00,170.27098375204855
2011-07-28 14:00:00,163.98298759975768
2011-07-28 15:00:00,164.31699648512787
2011-07-28 16:00:00,250.71191336742712
2011-07-28 17:00:00,490.88243973870055
2011-07-28 18:00:00,449.7504848903173
2011-07-28 19:00:00,372.02109400725925
2011-07-28 20:00:00,315.78252349086586
2011-07-28 21:00:00,208.76380198003207
2011-07-28 22:00:00,164.89853187009845
2011-07-28 23:00:00,128.76150550926607
2011-07-29 00:00:00,65.69968206188851
2011-07-29 01:00:00,28.046433675093912
2011-07-29 02:00:00,14.45551920287309
2011-07-29 03:00:00,5.842284029866846
2011-07-29 04:00:00,9.36351082101801
2011-07-29 05:00:00,25.805511864174665
2011-07-29 06:00:00,100.16615675560473
2011-07-29 07:00:00,277.9902181783707
2011-07-29 08:00:00,466.28720007746495
2011-07-29 09:00:00,194.83048667863804
2011-07-29 10:00:00,120.40816621263006
2011-07-29 11:00:00,171.33159169800007
2011-07-29 12:00:00,177.61784834191164
2011-07-29 13:00:00,162.9258909823433
2011-07-29 14:00:00,162.87746341610853
2011-07-29 15:00:00,184.91589846376593
2011-07-29 16:00:00,254.30707998349263
2011-07-29 17:00:00,441.9301644535941
2011-07-29 18:00:00,409.4724502015007
2011-07-29 19:00:00,295.03870406770125
2011-07-29 20:00:00,218.29503542899934
2011-07-29 21:00:00,217.92401041637567
2011-07-29 22:00:00,180.57728763707792
2011-07-29 23:00:00,155.36896257407747
2011-07-30 00:00:00,135.22180821539487
2011-07-30 01:00:00,84.30520857254814
2011-07-30 02:00:00,55.503726064769985
2011-07-30 03:00:00,27.356716349958333
2011-07-30 04:00:00,10.6930049203741
2011-07-30 05:00:00,13.816901864896922
2011-07-30 06:00:00,34.608579649804035
2011-07-30 07:00:00,76.93935269777323
2011-07-30 08:00:00,158.78194501193582
2011-07-30 09:00:00,238.54274096251677
2011-07-30 10:00:00,314.60228163744154
2011-07-30 11:00:00,354.0675520242556
2011-07-30 12:00:00,402.1382112369048
2011-07-30 13:00:00,338.87231392692206
2011-07-30 14:00:00,334.7129361654593
2011-07-30 15:00:00,288.57934111358657
2011-07-30 16:00:00,322.25205555316984
2011-07-30 17:00:00,367.36630617078566
2011-07-30 18:00:00,309.14532615473814
2011-07-30 19:00:00,306.9944664936756
2011-07-30 20:00:00,283.6996258845933
2011-07-30 21:00:00,262.7115210920224
2011-07-30 22:00:00,214.04264225939934
2011-07-30 23:00:00,158.7731004619423
2011-07-31 00:00:00,123.5915039472688
2011-07-31 01:00:00,87.94761202050877
2011-07-31 02:00:00,57.23074374640748
2011-07-31 03:00:00,28.9842773138354
2011-07-31 04:00:00,10.390676583195322
2011-07-31 05:00:00,12.31600988087383
2011-07-31 06:00:00,22.59590425386291
2011-07-31 07:00:00,58.53006986277359
2011-07-31 08:00:00,128.08239014620258
2011-07-31 09:00:00,209.36899273445496
2011-07-31 10:00:00,303.0341540382366
2011-07-31 11:00:00,337.95950526874094
2011-07-31 12:00:00,321.87526013681753
2011-07-31 13:00:00,313.28973823027445
2011-07-31 14:00:00,360.25234663486697
2011-07-31 15:00:00,305.2083595048715
2011-07-31 16:00:00,278.09362172914246
2011-07-31 17:00:00,281.68070558869385
2011-07-31 18:00:00,345.85240838079204
2011-07-31 19:00:00,319.487276716145
2011-07-31 20:00:00,240.30452692496957
2011-07-31 21:00:00,215.60828308052822
2011-07-31 22:00:00,129.7682603106516
2011-07-31 23:00:00,97.37906066605561
2011-08-20 00:00:00,69.8449861772893
2011-08-20 01:00:00,60.98964210517896
2011-08-20 02:00:00,52.95775739787424
2011-08-20 03:00:00,21.5333707665253
2011-08-20 04:00:00,7.3636030802169845
2011-08-20 05:00:00,9.743559870053456
2011-08-20 06:00:00,26.10371161837481
2011-08-20 07:00:00,43.65756151422146
2011-08-20 08:00:00,121.85867147469831
2011-08-20 09:00:00,206.0980474007284
2011-08-20 10:00:00,274.81733737116394
2011-08-20 11:00:00,322.82792379935506
2011-08-20 12:00:00,362.4890282231957
2011-08-20 13:00:00,349.6172580808807
2011-08-20 14:00:00,387.11074412294437
2011-08-20 15:00:00,395.6652472219462
2011-08-20 16:00:00,377.19836372931894
2011-08-20 17:00:00,420.02805959158366
2011-08-20 18:00:00,330.67077186817096
2011-08-20 19:00:00,318.03962581666065
2011-08-20 20:00:00,247.05197733044162
2011-08-20 21:00:00,208.3968353373782
2011-08-20 22:00:00,167.60501239566588
2011-08-20 23:00:00,147.50532160849724
2011-08-21 00:00:00,117.19761531436589
2011-08-21 01:00:00,88.43281406853822
2011-08-21 02:00:00,57.91787652990547
2011-08-21 03:00:00,31.80964199179453
2011-08-21 04:00:00,5.828749021645928
2011-08-21 05:00:00,10.177366068077939
2011-08-21 06:00:00,13.515851524433964
2011-08-21 07:00:00,37.61924433570449
2011-08-21 08:00:00,95.75459872341561
2011-08-21 09:00:00,184.76296756297558
2011-08-21 10:00:00,262.11370481445545
2011-08-21 11:00:00,338.27257940006047
2011-08-21 12:00:00,375.0345329683259
2011-08-21 13:00:00,385.5266495973656
2011-08-21 14:00:00,241.8283976732236
2011-08-21 15:00:00,263.28235139672023
2011-08-21 16:00:00,300.608093613751
2011-08-21 17:00:00,238.34387525745646
2011-08-21 18:00:00,276.97581155030616
2011-08-21 19:00:00,303.7011300216668
2011-08-21 20:00:00,190.30699642008472
2011-08-21 21:00:00,170.54408995254227
2011-08-21 22:00:00,140.34734569374518
2011-08-21 23:00:00,75.98946118496225
2011-08-22 00:00:00,33.17439085843906
2011-08-22 01:00:00,15.430263651571563
2011-08-22 02:00:00,10.128480242245594
2011-08-22 03:00:00,5.809371350511644
2011-08-22 04:00:00,5.577592686469382
2011-08-22 05:00:00,27.290104535804026
2011-08-22 06:00:00,105.76290162766625
2011-08-22 07:00:00,295.0918838945203
2011-08-22 08:00:00,397.28809233723626
2011-08-22 09:00:00,202.17419361010957
2011-08-22 10:00:00,121.07080290221626
2011-08-22 11:00:00,149.49606195426566
2011-08-22 12:00:00,190.401856752619
2011-08-22 13:00:00,181.8625962680338
2011-08-22 14:00:00,171.2003326212591
2011-08-22 15:00:00,177.05823574724417
2011-08-22 16:00:00,275.7742780951245
2011-08-22 17:00:00,548.7665924283726
2011-08-22 18:00:00,518.8269650298325
2011-08-22 19:00:00,396.423972895577
2011-08-22 20:00:00,275.51355729133604
2011-08-22 21:00:00,210.68216120614454
2011-08-22 22:00:00,127.25909321434813
2011-08-22 23:00:00,79.14479283531068
2011-08-23 00:00:00,31.078791693207325
2011-08-23 01:00:00,15.713383248766648
2011-08-23 02:00:00,7.382157314819644
2011-08-23 03:00:00,3.0203161453975507
2011-08-23 04:00:00,5.342827863172123
2011-08-23 05:00:00,22.73019112079714
2011-08-23 06:00:00,89.7993820818835
2011-08-23 07:00:00,275.05732374277346
2011-08-23 08:00:00,388.3094393187147
2011-08-23 09:00:00,193.25007130853243
2011-08-23 10:00:00,124.20062898132315
2011-08-23 11:00:00,158.69808644113473
2011-08-23 12:00:00,191.64621630429733
2011-08-23 13:00:00,197.80006286201686
2011-08-23 14:00:00,170.57735038171072
2011-08-23 15:00:00,186.13009826665933
2011-08-23 16:00:00,286.6801538302011
2011-08-23 17:00:00,560.8890613558357
2011-08-23 18:00:00,545.5070739446085
2011-08-23 19:00:00,318.02210210001266
2011-08-23 20:00:00,278.9988223718414
2011-08-23 21:00:00,197.47674814955423
2011-08-23 22:00:00,153.22161683590082
2011-08-23 23:00:00,93.61454151711979
2011-08-24 00:00:00,34.93259691174369
2011-08-24 01:00:00,12.520453121271531
2011-08-24 02:00:00,6.700414216332227
2011-08-24 03:00:00,4.329359146327523
2011-08-24 04:00:00,7.093858299371139
2011-08-24 05:00:00,24.926192419229707
2011-08-24 06:00:00,100.23593009267783
2011-08-24 07:00:00,262.3395777398181
2011-08-24 08:00:00,344.70746554040903
2011-08-24 09:00:00,197.58359377823302
2011-08-24 10:00:00,122.65742881627716
2011-08-24 11:00:00,152.1726931381795
2011-08-24 12:00:00,190.40900326836615
2011-08-24 13:00:00,190.79343307233077
2011-08-24 14:00:00,170.39188312200062
2011-08-24 15:00:00,178.9518510184683
2011-08-24 16:00:00,260.51766869856544
2011-08-24 17:00:00,497.95733486896614
2011-08-24 18:00:00,506.2331514181632
2011-08-24 19:00:00,386.9329087145998
2011-08-24 20:00:00,261.9999402295811
2011-08-24 21:00:00,217.6280100773848
2011-08-24 22:00:00,151.62001317988424
2011-08-24 23:00:00,93.60599750650861
2011-08-25 00:00:00,51.06706164145722
2011-08-25 01:00:00,24.118030498748958
2011-08-25 02:00:00,9.228644089039982
2011-08-25 03:00:00,6.0027452232127265
2011-08-25 04:00:00,8.674971302070531
2011-08-25 05:00:00,25.672493583738625
2011-08-25 06:00:00,93.97939492179324
2011-08-25 07:00:00,303.02588565478334
2011-08-25 08:00:00,407.5484625463549
2011-08-25 09:00:00,210.29715079702078
2011-08-25 10:00:00,135.76649099156154
2011-08-25 11:00:00,89.66852309299051
2011-08-25 12:00:00,149.1918372700943
2011-08-25 13:00:00,139.9148940795117
2011-08-25 14:00:00,144.3730459866647
2011-08-25 15:00:00,150.26712882186067
2011-08-25 16:00:00,206.7169759805694
2011-08-25 17:00:00,295.7579193990778
2011-08-25 18:00:00,377.6030810120312
2011-08-25 19:00:00,253.95049182599806
2011-08-25 20:00:00,184.32795835103133
2011-08-25 21:00:00,178.83669048240614
2011-08-25 22:00:00,115.6264503964529
2011-08-25 23:00:00,92.72204530008825
2011-08-26 00:00:00,40.16435854981804
2011-08-26 01:00:00,20.763574733301695
2011-08-26 02:00:00,10.012947127267337
2011-08-26 03:00:00,5.286019835996566
2011-08-26 04:00:00,7.375247208766142
2011-08-26 05:00:00,19.438066843150906
2011-08-26 06:00:00,87.09239715304743
2011-08-26 07:00:00,204.13718167609528
2011-08-26 08:00:00,365.73253436452194
2011-08-26 09:00:00,206.59664630118425
2011-08-26 10:00:00,141.92621494622387
2011-08-26 11:00:00,171.94888040406448
2011-08-26 12:00:00,208.8737424375144
2011-08-26 13:00:00,213.84826004219502
2011-08-26 14:00:00,211.50080848448758
2011-08-26 15:00:00,223.2117469551013
2011-08-26 16:00:00,299.25891668885856
2011-08-26 17:00:00,402.9411665331307
2011-08-26 18:00:00,427.94195926042045
2011-08-26 19:00:00,304.68477439175115
2011-08-26 20:00:00,201.4369765842044
2011-08-26 21:00:00,176.60198572315565
2011-08-26 22:00:00,160.04107398269687
2011-08-26 23:00:00,122.23908318366156
2011-08-27 00:00:00,88.49991579490835
2011-08-27 01:00:00,78.55905333050566
2011-08-27 02:00:00,37.89856997491777
2011-08-27 03:00:00,24.16611561296851
2011-08-27 04:00:00,5.680539849178556
2011-08-27 05:00:00,11.080648069634362
2011-08-27 06:00:00,25.66635500975626
2011-08-27 07:00:00,32.59276940210326
2011-08-27 08:00:00,84.72611997567955
2011-08-27 09:00:00,148.45836838108917
2011-08-27 10:00:00,214.04810253125208
2011-08-27 11:00:00,115.73895009595131
2011-08-27 12:00:00,206.95509606119953
2011-08-27 13:00:00,188.3734083214561
2011-08-27 14:00:00,88.43323224376235
2011-08-27 15:00:00,151.22768561624588
2011-08-27 16:00:00,79.01809424683603
2011-08-27 17:00:00,100.97460054040263
2011-08-28 07:00:00,25.339268346713666
2011-08-28 08:00:00,53.41924409268906
2011-08-28 09:00:00,181.60660671053074
2011-08-28 10:00:00,305.95475519793155
2011-08-28 11:00:00,332.06351178557054
2011-08-28 12:00:00,395.99309714306
2011-08-28 13:00:00,397.47421767916165
2011-08-28 14:00:00,401.4028782351973
2011-08-28 15:00:00,384.3606700605971
2011-08-28 16:00:00,357.4354103462395
2011-08-28 17:00:00,423.61932021453123
2011-08-28 18:00:00,355.6348588377769
2011-08-28 19:00:00,298.82136335047767
2011-08-28 20:00:00,229.74675023991463
2011-08-28 21:00:00,175.57964327214398
2011-08-28 22:00:00,136.02998652221623
2011-08-28 23:00:00,60.68566509179652
2011-08-29 00:00:00,33.919335153699215
2011-08-29 01:00:00,13.708989665509412
2011-08-29 02:00:00,6.424909125902749
2011-08-29 03:00:00,4.254994483052346
2011-08-29 04:00:00,5.556874123218166
2011-08-29 05:00:00,24.51480177769198
2011-08-29 06:00:00,102.95324147355038
2011-08-29 07:00:00,272.0865043674053
2011-08-29 08:00:00,373.2291074650689
2011-08-29 09:00:00,189.66525337664294
2011-08-29 10:00:00,117.22686768997218
2011-08-29 11:00:00,148.21400279915207
2011-08-29 12:00:00,194.96424012098018
2011-08-29 13:00:00,182.64890150287596
2011-08-29 14:00:00,168.3338515695244
2011-08-29 15:00:00,184.14371770759848
2011-08-29 16:00:00,281.79250809958137
2011-08-29 17:00:00,529.4668459880105
2011-08-29 18:00:00,505.1913131782578
2011-08-29 19:00:00,321.2074995627057
2011-08-29 20:00:00,273.4652452650934
2011-08-29 21:00:00,203.34973064634684
2011-08-29 22:00:00,137.8622115904769
2011-08-29 23:00:00,76.41631050568962
2011-08-30 00:00:00,32.99462321611773
2011-08-30 01:00:00,14.972889642443048
2011-08-30 02:00:00,7.1585206000545245
2011-08-30 03:00:00,4.524468206680341
2011-08-30 04:00:00,7.395942450609855
2011-08-30 05:00:00,22.426062797270077
2011-08-30 06:00:00,87.31708235890848
2011-08-30 07:00:00,261.4571690950172
2011-08-30 08:00:00,373.9301954592533
2011-08-30 09:00:00,199.91375908029678
2011-08-30 10:00:00,121.81684027816479
2011-08-30 11:00:00,155.115827970909
2011-08-30 12:00:00,193.39022057102255
2011-08-30 13:00:00,197.35338915158175
2011-08-30 14:00:00,171.33139101567485
2011-08-30 15:00:00,187.74105041367295
2011-08-30 16:00:00,290.9370079562162
2011-08-30 17:00:00,557.799019726014
2011-08-30 18:00:00,541.6328513773891
2011-08-30 19:00:00,313.1187605805763
2011-08-30 20:00:00,274.58235465683583
2011-08-30 21:00:00,195.55538002546416
2011-08-30 22:00:00,153.97473996924182
2011-08-30 23:00:00,91.78543071412857
2011-08-31 00:00:00,25.868988095334092
2011-08-31 01:00:00,12.887667567715374
2011-08-31 02:00:00,6.291995023019064
2011-08-31 03:00:00,4.551628762027476
2011-08-31 04:00:00,6.84919667899899
2011-08-31 05:00:00,20.471808116713564
2011-08-31 06:00:00,80.46934961348566
2011-08-31 07:00:00,245.48021366213104
2011-08-31 08:00:00,328.3105634152867
2011-08-31 09:00:00,179.9970464186509
2011-08-31 10:00:00,117.82192259354262
2011-08-31 11:00:00,148.65645552978515
2011-08-31 12:00:00,186.56141217935118
2011-08-31 13:00:00,188.21937996916884
2011-08-31 14:00:00,167.06331320971174
2011-08-31 15:00:00,181.6901338628843
2011-08-31 16:00:00,269.2491117379437
2011-08-31 17:00:00,503.76523060661685
2011-08-31 18:00:00,520.8721740808334
2011-08-31 19:00:00,377.4872380187322
2011-08-31 20:00:00,277.91179738876014
2011-08-31 21:00:00,200.47113356089716
2011-08-31 22:00:00,144.42182237022791
2011-08-31 23:00:00,84.50201633209961
2011-09-20 00:00:00,34.42588246084039
2011-09-20 01:00:00,14.591095625536807
2011-09-20 02:00:00,8.79868649065772
2011-09-20 03:00:00,5.795324917699257
2011-09-20 04:00:00,5.842944792288034
2011-09-20 05:00:00,25.28082625694287
2011-09-20 06:00:00,97.68666243134258
2011-09-20 07:00:00,361.74405971184
2011-09-20 08:00:00,312.64140020623216
2011-09-20 09:00:00,118.15962934079707
2011-09-20 10:00:00,103.7104551043755
2011-09-20 11:00:00,105.21340918492851
2011-09-20 12:00:00,92.14527114771612
2011-09-20 13:00:00,83.09577231187485
2011-09-20 14:00:00,105.73411288742697
2011-09-20 15:00:00,151.16426773086727
2011-09-20 16:00:00,241.67932834314337
2011-09-20 17:00:00,453.55527652636147
2011-09-20 18:00:00,476.43618434002644
2011-09-20 19:00:00,311.10797815985563
2011-09-20 20:00:00,185.27708254592392
2011-09-20 21:00:00,104.59312488056469
2011-09-20 22:00:00,100.64433027832426
2011-09-20 23:00:00,95.61629367253647
2011-09-21 00:00:00,21.31078295206321
2011-09-21 01:00:00,8.86104113608771
2011-09-21 02:00:00,8.425319272315662
2011-09-21 03:00:00,5.071899839655427
2011-09-21 04:00:00,5.3160751995938025
2011-09-21 05:00:00,13.227260782986392
2011-09-21 06:00:00,74.19653384252538
2011-09-21 07:00:00,246.9551796853753
2011-09-21 08:00:00,396.2098808313951
2011-09-21 09:00:00,140.85481144264176
2011-09-21 10:00:00,98.08872858285349
2011-09-21 11:00:00,130.57193387247204
2011-09-21 12:00:00,148.14609192330326
2011-09-21 13:00:00,158.7932325897655
2011-09-21 14:00:00,159.87387330559275
2011-09-21 15:00:00,174.61219026323351
2011-09-21 16:00:00,265.1670212209918
2011-09-21 17:00:00,424.9505353547758
2011-09-21 18:00:00,412.7231536930744
2011-09-21 19:00:00,169.1377150265313
2011-09-21 20:00:00,136.03933028891512
2011-09-21 21:00:00,93.29995143084841
2011-09-21 22:00:00,96.31926105665117
2011-09-21 23:00:00,80.888727267834
2011-09-22 00:00:00,23.43256738461021
2011-09-22 01:00:00,8.986101767958173
2011-09-22 02:00:00,8.690528987092874
2011-09-22 03:00:00,3.994337548062057
2011-09-22 04:00:00,4.781629431053047
2011-09-22 05:00:00,17.84323775246498
2011-09-22 06:00:00,70.54968605525384
2011-09-22 07:00:00,235.8995354546886
2011-09-22 08:00:00,327.89757717664577
2011-09-22 09:00:00,173.95668449763014
2011-09-22 10:00:00,118.68166741401411
2011-09-22 11:00:00,135.722260977929
2011-09-22 12:00:00,172.12366136371887
2011-09-22 13:00:00,147.08975548559866
2011-09-22 14:00:00,150.58821548987675
2011-09-22 15:00:00,168.05068234440589
2011-09-22 16:00:00,287.32732031401207
2011-09-22 17:00:00,425.60595826943495
2011-09-22 18:00:00,404.5484404790716
2011-09-22 19:00:00,264.685099349942
2011-09-22 20:00:00,178.5095519730102
2011-09-22 21:00:00,126.8380656344928
2011-09-22 22:00:00,128.80125716076972
2011-09-22 23:00:00,80.17345817207364
2011-09-23 00:00:00,22.896378248303158
2011-09-23 01:00:00,9.259259518880098
2011-09-23 02:00:00,13.024794129201672
2011-09-23 03:00:00,3.6107954466866103
2011-09-23 04:00:00,4.69530318253333
2011-09-23 05:00:00,19.699243641165417
2011-09-23 06:00:00,74.15187574097259
2011-09-23 07:00:00,187.57475620228195
2011-09-23 08:00:00,340.1052785573028
2011-09-23 09:00:00,96.58095066661964
2011-09-23 10:00:00,54.52247306594461
2011-09-23 11:00:00,59.27343207281036
2011-09-23 12:00:00,83.55380319008425
2011-09-23 13:00:00,24.668719904373962
2011-09-23 14:00:00,74.7818621045104
2011-09-23 15:00:00,121.60029214116594
2011-09-23 16:00:00,214.6254983882809
2011-09-23 17:00:00,146.01161527083013
2011-09-23 18:00:00,135.40927297340062
2011-09-23 19:00:00,251.32019342524066
